Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,image,ANSWER,image1,image1f,exp.trials,ES,EarningCorrect,EarningWrong,skip_ref,meanC1,sdC1,meanE1,sdE1,meanC2,sdC2,meanE2,sdE2,meanC3,sdC3,meanE3,sdE3,meanC4,sdC4,meanE4,sdE4,meanC5,sdC5,meanE5,sdE5,meanC6,sdC6,meanE6,sdE6,ObsE1,ObsE2,ObsE3,ObsE4,ObsE5,ObsE6,LL1,LL2,LL3,LL4,LL5,LL6,t1,t2,t3,t4,t5,t6,BF1,BF2,BF3,BF4,BF5,BF6,bonus
204,1622578564416,01/06/2021 20:16:04,1622578563420,1,01/06/2021 21:16:03,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,59,60,3,End trial,content,timelimit_screen,493.3499999998603,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_E.gif,E3_E.png,Y,0.3,4,-4,,-0.051990499,1.194305318,-0.116664943,0.897483616,0.209110107,1.175830066,0.415938055,0.917582112,0.37601908,1.085664571,0.409282159,0.925567847,0.22320886,0.977423069,0.259695424,0.903385105,0.104602818,0.989405843,0.231574734,0.908171647,0.002406169,1.029554217,0.311239714,0.964532926,-0.061223193,0.196112271,0.03297301,0.038768788,0.133702817,0.309584762,-0.633339635,0.276385572,-1.401402407,-2.658470129,-0.77580648,15.07820789,-0.136899221,0.620161453,0.147459781,0.245195342,1.195874349,3.915971906,0.36416354,0.509335598,0.26007531,0.207992724,0.429159258,294.5479394,6
205,1622578575007,01/06/2021 20:16:15,1622578574026,1,01/06/2021 21:16:14,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,70,3,1,Screen 1,advancementZone,continue_button,10595.10000000149,,,,,0,1,0,,,,,,break,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1622578584534,01/06/2021 20:16:24,1622578583547,1,01/06/2021 21:16:23,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,65,61,1,Stimulus1,AcceptRealEffect,response_button_text,9508.60000000149,,,Blue=Pink,1,1,0,0,,,,,2,beeswarms,,Blue=Pink,E0_AI.gif,E0_AI.png,Y,0,4,-4,1,-0.160019813,1.451262971,-0.19510835,1.172288472,-0.002208209,1.383210953,-0.054680502,1.285979717,0.043080252,1.163270398,0.015566822,1.15336548,0.051254039,0.999780517,0.082644694,1.117681623,-0.016437979,0.996731546,0.030721298,1.029517046,0.014640118,0.958634714,0.044401787,1.077825118,-0.026598929,-0.039290947,-0.0237527,0.029603465,0.046542271,0.029178896,-0.529520925,-1.134563394,-2.080696002,-2.877526657,-4.925082852,-11.41379384,-0.059477014,-0.124248884,-0.106225304,0.187228752,0.416286724,0.369087078,0.382339466,0.283570987,0.215130332,0.198071852,0.176190112,0.121023932,5
207,1622578594643,01/06/2021 20:16:34,1622578593564,1,01/06/2021 21:16:33,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,65,61,2,Feedback1,continue,continue_button,6507.19999999553,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_AI.gif,E0_AI.png,Y,0,4,-4,1,-0.160019813,1.451262971,-0.19510835,1.172288472,-0.002208209,1.383210953,-0.054680502,1.285979717,0.043080252,1.163270398,0.015566822,1.15336548,0.051254039,0.999780517,0.082644694,1.117681623,-0.016437979,0.996731546,0.030721298,1.029517046,0.014640118,0.958634714,0.044401787,1.077825118,-0.026598929,-0.039290947,-0.0237527,0.029603465,0.046542271,0.029178896,-0.529520925,-1.134563394,-2.080696002,-2.877526657,-4.925082852,-11.41379384,-0.059477014,-0.124248884,-0.106225304,0.187228752,0.416286724,0.369087078,0.382339466,0.283570987,0.215130332,0.198071852,0.176190112,0.121023932,5
208,1622578595052,01/06/2021 20:16:35,1622578594049,1,01/06/2021 21:16:34,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,65,61,3,End trial,content,timelimit_screen,493.38100000005215,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_AI.gif,E0_AI.png,Y,0,4,-4,1,-0.160019813,1.451262971,-0.19510835,1.172288472,-0.002208209,1.383210953,-0.054680502,1.285979717,0.043080252,1.163270398,0.015566822,1.15336548,0.051254039,0.999780517,0.082644694,1.117681623,-0.016437979,0.996731546,0.030721298,1.029517046,0.014640118,0.958634714,0.044401787,1.077825118,-0.026598929,-0.039290947,-0.0237527,0.029603465,0.046542271,0.029178896,-0.529520925,-1.134563394,-2.080696002,-2.877526657,-4.925082852,-11.41379384,-0.059477014,-0.124248884,-0.106225304,0.187228752,0.416286724,0.369087078,0.382339466,0.283570987,0.215130332,0.198071852,0.176190112,0.121023932,5
209,1622578605551,01/06/2021 20:16:45,1622578604527,1,01/06/2021 21:16:44,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,30,62,1,Stimulus1,AcceptRealEffect,response_button_text,10463,,,Blue=Pink,1,1,0,0,,,,,2,beeswarms,,Blue=Pink,E0_C.gif,E0_C.png,Y,0,4,-4,1,-0.164347835,0.714013477,0.031917029,0.839921075,-0.120466747,0.861389265,-0.079140248,0.771949452,0.074907643,0.843250301,0.076486842,0.960282301,-0.014757404,0.942707716,0.124255463,1.035279353,0.01884076,1.024373441,0.059652332,1.016251872,0.00741963,1.039078706,0.097926525,0.96506592,0.251778653,0.050528011,0.001747554,0.140406252,0.039998767,0.090258197,0.305176968,-0.596210575,-1.775328866,-0.229293606,-5.236600589,-5.642756939,0.562994183,0.159783601,0.007815299,0.888007109,0.357759846,1.141685923,0.602685744,0.346939183,0.233677474,0.394013235,0.166841037,0.290006895,5
210,1622578609648,01/06/2021 20:16:49,1622578608670,1,01/06/2021 21:16:48,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,30,62,2,Feedback1,continue,continue_button,1576.5,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_C.gif,E0_C.png,Y,0,4,-4,1,-0.164347835,0.714013477,0.031917029,0.839921075,-0.120466747,0.861389265,-0.079140248,0.771949452,0.074907643,0.843250301,0.076486842,0.960282301,-0.014757404,0.942707716,0.124255463,1.035279353,0.01884076,1.024373441,0.059652332,1.016251872,0.00741963,1.039078706,0.097926525,0.96506592,0.251778653,0.050528011,0.001747554,0.140406252,0.039998767,0.090258197,0.305176968,-0.596210575,-1.775328866,-0.229293606,-5.236600589,-5.642756939,0.562994183,0.159783601,0.007815299,0.888007109,0.357759846,1.141685923,0.602685744,0.346939183,0.233677474,0.394013235,0.166841037,0.290006895,5
211,1622578610146,01/06/2021 20:16:50,1622578609157,1,01/06/2021 21:16:49,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,30,62,3,End trial,content,timelimit_screen,493.3980000000447,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_C.gif,E0_C.png,Y,0,4,-4,1,-0.164347835,0.714013477,0.031917029,0.839921075,-0.120466747,0.861389265,-0.079140248,0.771949452,0.074907643,0.843250301,0.076486842,0.960282301,-0.014757404,0.942707716,0.124255463,1.035279353,0.01884076,1.024373441,0.059652332,1.016251872,0.00741963,1.039078706,0.097926525,0.96506592,0.251778653,0.050528011,0.001747554,0.140406252,0.039998767,0.090258197,0.305176968,-0.596210575,-1.775328866,-0.229293606,-5.236600589,-5.642756939,0.562994183,0.159783601,0.007815299,0.888007109,0.357759846,1.141685923,0.602685744,0.346939183,0.233677474,0.394013235,0.166841037,0.290006895,5
212,1622578619288,01/06/2021 20:16:59,1622578618284,1,01/06/2021 21:16:58,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,57,63,1,Stimulus1,AcceptRealEffect,response_button_text,9113.89999999851,,,Blue=Pink,1,1,0,0,,,,,2,beeswarms,,Blue=Pink,E0_X.gif,E0_X.png,Y,0,4,-4,1,0.194702625,0.849568218,0.055030346,0.915129105,0.121542599,0.963775787,0.186032487,0.917900039,0.096444065,1.018257654,-0.053631176,0.95653552,-0.002854557,0.991868223,-0.05397892,0.944578796,0.015687743,0.987457293,0.058457986,0.975955819,0.034372468,1.031654383,-0.002267905,0.971434451,-0.158186889,0.068524801,-0.151916661,-0.052786495,0.04356649,-0.036567351,-0.924079283,-0.488342245,-3.615472517,-4.846715939,-5.066751018,-17.63004715,-0.353716636,0.216694449,-0.67939196,-0.333851107,0.389670533,-0.46254447,0.320437242,0.362348153,0.150095398,0.134483158,0.171843472,0.063361206,4
213,1622578624939,01/06/2021 20:17:04,1622578623940,1,01/06/2021 21:17:03,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,57,63,2,Feedback1,continue,continue_button,1746.9000000059605,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_X.gif,E0_X.png,Y,0,4,-4,1,0.194702625,0.849568218,0.055030346,0.915129105,0.121542599,0.963775787,0.186032487,0.917900039,0.096444065,1.018257654,-0.053631176,0.95653552,-0.002854557,0.991868223,-0.05397892,0.944578796,0.015687743,0.987457293,0.058457986,0.975955819,0.034372468,1.031654383,-0.002267905,0.971434451,-0.158186889,0.068524801,-0.151916661,-0.052786495,0.04356649,-0.036567351,-0.924079283,-0.488342245,-3.615472517,-4.846715939,-5.066751018,-17.63004715,-0.353716636,0.216694449,-0.67939196,-0.333851107,0.389670533,-0.46254447,0.320437242,0.362348153,0.150095398,0.134483158,0.171843472,0.063361206,4
214,1622578625427,01/06/2021 20:17:05,1622578624426,1,01/06/2021 21:17:04,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,57,63,3,End trial,content,timelimit_screen,493.3859999999404,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_X.gif,E0_X.png,Y,0,4,-4,1,0.194702625,0.849568218,0.055030346,0.915129105,0.121542599,0.963775787,0.186032487,0.917900039,0.096444065,1.018257654,-0.053631176,0.95653552,-0.002854557,0.991868223,-0.05397892,0.944578796,0.015687743,0.987457293,0.058457986,0.975955819,0.034372468,1.031654383,-0.002267905,0.971434451,-0.158186889,0.068524801,-0.151916661,-0.052786495,0.04356649,-0.036567351,-0.924079283,-0.488342245,-3.615472517,-4.846715939,-5.066751018,-17.63004715,-0.353716636,0.216694449,-0.67939196,-0.333851107,0.389670533,-0.46254447,0.320437242,0.362348153,0.150095398,0.134483158,0.171843472,0.063361206,4
215,1622578633917,01/06/2021 20:17:13,1622578632917,1,01/06/2021 21:17:12,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,89,64,1,Stimulus1,AcceptNullEffect,response_button_text,8478.89999999851,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_N.gif,E3_N.png,Y,0.3,4,-4,,-0.14337967,0.941213535,0.364489715,0.961980192,-0.047512273,1.038950729,0.085332938,0.978365137,-0.151630028,0.954828479,0.206636646,0.938725995,-0.088527858,0.902965415,0.312353491,1.045090257,-0.007723281,0.924742031,0.327424242,1.117994667,-0.041935428,0.960072153,0.324614468,1.077974127,0.533670479,0.131645562,0.378392834,0.410479738,0.326677168,0.359106731,1.150412183,-0.110011971,2.73501601,6.225663617,8.411044991,19.76247706,1.193323469,0.41629982,1.692224196,2.59610181,2.921889421,4.542380773,1.085699472,0.425686663,1.502686748,7.309522585,14.09399746,3691.912548,4
216,1622578640042,01/06/2021 20:17:20,1622578639056,1,01/06/2021 21:17:19,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,89,64,2,Feedback1,continue,continue_button,1594.6000000014901,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_N.gif,E3_N.png,Y,0.3,4,-4,,-0.14337967,0.941213535,0.364489715,0.961980192,-0.047512273,1.038950729,0.085332938,0.978365137,-0.151630028,0.954828479,0.206636646,0.938725995,-0.088527858,0.902965415,0.312353491,1.045090257,-0.007723281,0.924742031,0.327424242,1.117994667,-0.041935428,0.960072153,0.324614468,1.077974127,0.533670479,0.131645562,0.378392834,0.410479738,0.326677168,0.359106731,1.150412183,-0.110011971,2.73501601,6.225663617,8.411044991,19.76247706,1.193323469,0.41629982,1.692224196,2.59610181,2.921889421,4.542380773,1.085699472,0.425686663,1.502686748,7.309522585,14.09399746,3691.912548,4
217,1622578640546,01/06/2021 20:17:20,1622578639547,1,01/06/2021 21:17:19,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,89,64,3,End trial,content,timelimit_screen,493.39199999999255,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_N.gif,E3_N.png,Y,0.3,4,-4,,-0.14337967,0.941213535,0.364489715,0.961980192,-0.047512273,1.038950729,0.085332938,0.978365137,-0.151630028,0.954828479,0.206636646,0.938725995,-0.088527858,0.902965415,0.312353491,1.045090257,-0.007723281,0.924742031,0.327424242,1.117994667,-0.041935428,0.960072153,0.324614468,1.077974127,0.533670479,0.131645562,0.378392834,0.410479738,0.326677168,0.359106731,1.150412183,-0.110011971,2.73501601,6.225663617,8.411044991,19.76247706,1.193323469,0.41629982,1.692224196,2.59610181,2.921889421,4.542380773,1.085699472,0.425686663,1.502686748,7.309522585,14.09399746,3691.912548,4
218,1622578650283,01/06/2021 20:17:30,1622578649283,1,01/06/2021 21:17:29,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,32,65,1,Stimulus1,AcceptRealEffect,response_button_text,9722.19999999553,,,Blue=Pink,1,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_Y.gif,E3_Y.png,Y,0.3,4,-4,1,-0.14378464,1.213955706,0.363211831,0.717137466,-0.244090472,1.009281553,0.264333689,0.928204756,-0.014079429,1.275293013,0.037702975,1.186868054,0.069886715,1.108154508,0.176168297,1.169232322,0.159906513,1.079284162,0.144748739,1.021001482,0.047485582,1.07615356,0.126549332,0.999807014,0.508527588,0.524369733,0.042035464,0.093302885,-0.014428458,0.076119304,1.07502277,2.243881144,-1.292879093,-1.355080146,-7.827853264,-6.97841611,1.137102256,1.658202693,0.187988312,0.590099256,-0.129052048,0.962841497,1.024431828,1.676338569,0.26861615,0.286186375,0.111727755,0.229944861,5
219,1622578657688,01/06/2021 20:17:37,1622578656688,1,01/06/2021 21:17:36,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,32,65,2,Feedback1,continue,continue_button,4103.29999999702,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_Y.gif,E3_Y.png,Y,0.3,4,-4,1,-0.14378464,1.213955706,0.363211831,0.717137466,-0.244090472,1.009281553,0.264333689,0.928204756,-0.014079429,1.275293013,0.037702975,1.186868054,0.069886715,1.108154508,0.176168297,1.169232322,0.159906513,1.079284162,0.144748739,1.021001482,0.047485582,1.07615356,0.126549332,0.999807014,0.508527588,0.524369733,0.042035464,0.093302885,-0.014428458,0.076119304,1.07502277,2.243881144,-1.292879093,-1.355080146,-7.827853264,-6.97841611,1.137102256,1.658202693,0.187988312,0.590099256,-0.129052048,0.962841497,1.024431828,1.676338569,0.26861615,0.286186375,0.111727755,0.229944861,5
220,1622578658173,01/06/2021 20:17:38,1622578657176,1,01/06/2021 21:17:37,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,32,65,3,End trial,content,timelimit_screen,493.403999999864,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_Y.gif,E3_Y.png,Y,0.3,4,-4,1,-0.14378464,1.213955706,0.363211831,0.717137466,-0.244090472,1.009281553,0.264333689,0.928204756,-0.014079429,1.275293013,0.037702975,1.186868054,0.069886715,1.108154508,0.176168297,1.169232322,0.159906513,1.079284162,0.144748739,1.021001482,0.047485582,1.07615356,0.126549332,0.999807014,0.508527588,0.524369733,0.042035464,0.093302885,-0.014428458,0.076119304,1.07502277,2.243881144,-1.292879093,-1.355080146,-7.827853264,-6.97841611,1.137102256,1.658202693,0.187988312,0.590099256,-0.129052048,0.962841497,1.024431828,1.676338569,0.26861615,0.286186375,0.111727755,0.229944861,5
221,1622578665282,01/06/2021 20:17:45,1622578664288,1,01/06/2021 21:17:44,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,90,66,1,Stimulus1,AcceptNullEffect,response_button_text,7099.4000000059605,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_C.gif,E3_C.png,Y,0.3,4,-4,,-0.23802623,0.806148542,-0.585448176,0.925590287,-0.486284227,0.966682198,-0.189244436,0.833592641,-0.324687328,1.056450174,0.080990861,0.949048435,-0.214930238,1.021027897,0.159000827,0.982061328,-0.179478321,0.981725571,0.274224845,0.999627164,-0.103434486,0.969474095,0.319435109,0.992737834,-0.400289589,0.329095755,0.403987014,0.373283753,0.457954449,0.430982884,-1.650009408,1.073455904,3.041508941,5.336625133,14.66266685,26.5682653,-0.895074731,1.040692155,1.806684849,2.360853743,4.096069112,5.451550185,0.244671211,0.777432607,1.803553862,4.300049912,648.8428375,270356.5965,4
222,1622578674239,01/06/2021 20:17:54,1622578673234,1,01/06/2021 21:17:53,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,90,66,2,Feedback1,continue,continue_button,3023.5,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_C.gif,E3_C.png,Y,0.3,4,-4,,-0.23802623,0.806148542,-0.585448176,0.925590287,-0.486284227,0.966682198,-0.189244436,0.833592641,-0.324687328,1.056450174,0.080990861,0.949048435,-0.214930238,1.021027897,0.159000827,0.982061328,-0.179478321,0.981725571,0.274224845,0.999627164,-0.103434486,0.969474095,0.319435109,0.992737834,-0.400289589,0.329095755,0.403987014,0.373283753,0.457954449,0.430982884,-1.650009408,1.073455904,3.041508941,5.336625133,14.66266685,26.5682653,-0.895074731,1.040692155,1.806684849,2.360853743,4.096069112,5.451550185,0.244671211,0.777432607,1.803553862,4.300049912,648.8428375,270356.5965,4
223,1622578674709,01/06/2021 20:17:54,1622578673724,1,01/06/2021 21:17:53,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,90,66,3,End trial,content,timelimit_screen,493.3989999999758,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_C.gif,E3_C.png,Y,0.3,4,-4,,-0.23802623,0.806148542,-0.585448176,0.925590287,-0.486284227,0.966682198,-0.189244436,0.833592641,-0.324687328,1.056450174,0.080990861,0.949048435,-0.214930238,1.021027897,0.159000827,0.982061328,-0.179478321,0.981725571,0.274224845,0.999627164,-0.103434486,0.969474095,0.319435109,0.992737834,-0.400289589,0.329095755,0.403987014,0.373283753,0.457954449,0.430982884,-1.650009408,1.073455904,3.041508941,5.336625133,14.66266685,26.5682653,-0.895074731,1.040692155,1.806684849,2.360853743,4.096069112,5.451550185,0.244671211,0.777432607,1.803553862,4.300049912,648.8428375,270356.5965,4
224,1622578686304,01/06/2021 20:18:06,1622578685303,1,01/06/2021 21:18:05,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,82,67,1,Stimulus1,AcceptRealEffect,response_button_text,11566,,,Blue=Pink,1,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_A.gif,E3_A.png,Y,0.3,4,-4,,-0.112725484,1.55345249,0.140333383,1.09312735,0.388256598,1.343662202,-0.074985824,0.866125658,0.225633033,1.124174575,0.182509138,0.910765352,0.007528959,1.045818036,0.122038188,0.977621544,0.079016789,0.965668546,0.242225869,1.022526926,0.070236036,1.032277352,0.260145104,1.002902589,0.188406006,-0.409804508,-0.042152291,0.113118523,0.164111007,0.18660688,0.115158023,-3.355334607,-2.301032419,-0.881479259,0.671736272,3.457486363,0.421288637,-1.295915641,-0.188510774,0.715424359,1.467853469,2.360411072,0.537732221,0.152982909,0.203172239,0.325636041,0.637733982,2.633764165,6
225,1622578689545,01/06/2021 20:18:09,1622578688553,1,01/06/2021 21:18:08,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,82,67,2,Feedback1,continue,continue_button,1792.3999999985099,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_A.gif,E3_A.png,Y,0.3,4,-4,,-0.112725484,1.55345249,0.140333383,1.09312735,0.388256598,1.343662202,-0.074985824,0.866125658,0.225633033,1.124174575,0.182509138,0.910765352,0.007528959,1.045818036,0.122038188,0.977621544,0.079016789,0.965668546,0.242225869,1.022526926,0.070236036,1.032277352,0.260145104,1.002902589,0.188406006,-0.409804508,-0.042152291,0.113118523,0.164111007,0.18660688,0.115158023,-3.355334607,-2.301032419,-0.881479259,0.671736272,3.457486363,0.421288637,-1.295915641,-0.188510774,0.715424359,1.467853469,2.360411072,0.537732221,0.152982909,0.203172239,0.325636041,0.637733982,2.633764165,6
226,1622578690040,01/06/2021 20:18:10,1622578689046,1,01/06/2021 21:18:09,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,82,67,3,End trial,content,timelimit_screen,493.3410000000149,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_A.gif,E3_A.png,Y,0.3,4,-4,,-0.112725484,1.55345249,0.140333383,1.09312735,0.388256598,1.343662202,-0.074985824,0.866125658,0.225633033,1.124174575,0.182509138,0.910765352,0.007528959,1.045818036,0.122038188,0.977621544,0.079016789,0.965668546,0.242225869,1.022526926,0.070236036,1.032277352,0.260145104,1.002902589,0.188406006,-0.409804508,-0.042152291,0.113118523,0.164111007,0.18660688,0.115158023,-3.355334607,-2.301032419,-0.881479259,0.671736272,3.457486363,0.421288637,-1.295915641,-0.188510774,0.715424359,1.467853469,2.360411072,0.537732221,0.152982909,0.203172239,0.325636041,0.637733982,2.633764165,6
227,1622578701043,01/06/2021 20:18:21,1622578700046,1,01/06/2021 21:18:20,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,72,68,1,Stimulus1,AcceptRealEffect,response_button_text,10988.10000000149,,,Blue=Pink,1,1,0,0,,,,,2,beeswarms,,Blue=Pink,E0_AK.gif,E0_AK.png,Y,0,4,-4,1,-0.471431602,0.607804267,-0.636590356,0.804071192,-0.263344024,0.808573869,-0.372768409,0.889450442,-0.177502773,0.923295095,-0.365857249,0.994109972,0.004896573,1.044535942,-0.181727579,1.011252417,-0.023451832,1.050354678,-0.114821775,0.994216516,-0.038289004,1.058174667,-0.032819406,1.02884419,-0.231728279,-0.128738411,-0.196334254,-0.181535903,-0.089344426,0.005241024,-1.144588614,-1.670689802,-4.147380336,-7.924050307,-11.39505692,-13.67648654,-0.518160184,-0.407106601,-0.878033479,-1.148133861,-0.79912084,0.066294291,0.293122023,0.237354309,0.134974394,0.085004621,0.072715616,0.092934655,3
